0.5212811236321644,3.07,3.4715470788676455,3.5264057313860446,3.5541501286146624,3.568103447504669,3.575100526440469,3.578604188220914,3.5803573018772266,3.5812341796708997,3.5816726988433962,3.581891978502848,3.582001623351409,3.5820564470304657,3.5820838591836974,3.582097565338739,3.582104418435867,3.5821078449893333,3.5821095582672915,3.5821104149065763,3.5821108432262956,3.5821110573861747,3.5821111644661197,3.5821112180060917,3.582111244776079,3.582111258161073,3.58211126485357,3.5821112681998173,3.5821112698729416,3.5821112707095044,3.5821112711277854,3.5821112713369256,3.582111271441496,3.5821112714937815,3.582111271519923,3.5821112715329946,3.5821112715395302,3.5821112715427987,3.5821112715444317,3.582111271545249,3.582111271545658,3.582111271545862,3.582111271545964,3.5821112715460153,3.582111271546041,3.5821112715460544,3.5821112715460597,3.5821112715460623,3.582111271546065,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663,3.5821112715460663
0.5223848776109098,3.08,3.4710321182580133,3.5259048985915733,3.553656669162901,3.5676136965406444,3.5746126351473944,3.5781172281247127,3.5798708077203933,3.580747918569056,3.581186554290383,3.5814058922295837,3.5815155662193554,3.58157040446935,3.581597823908133,3.581611533705972,3.5816183886245034,3.581621816088673,3.5816235298219827,3.581624386688945,3.5816248151225025,3.5816250293392997,3.5816251364477023,3.5816251900019056,3.581625216779008,3.5816252301675586,3.581625236861834,3.581625240208972,3.581625241882541,3.5816252427193254,3.5816252431377182,3.5816252433469145,3.581625243451512,3.581625243503811,3.5816252435299605,3.5816252435430345,3.5816252435495723,3.5816252435528413,3.581625243554476,3.581625243555293,3.581625243555701,3.5816252435559046,3.581625243556007,3.581625243556059,3.581625243556085,3.581625243556098,3.5816252435561036,3.5816252435561062,3.5816252435561076,3.5816252435561102,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107,3.5816252435561107
0.5234838019738465,3.09,3.4705100985447395,3.5253968096066557,3.5531558430766816,3.567116523378669,3.5741172937933046,3.5776228040155678,3.5793768425695434,3.5802541829813825,3.580692933505313,3.5809123288510714,3.5810220315454337,3.581076884148054,3.5811043107632314,3.581118024149289,3.581124880861934,3.581128309223161,3.5811300234050005,3.5811308804962265,3.5811313090419166,3.581131523314781,3.5811316304512175,3.5811316840194367,3.5811317108035468,3.5811317241956018,3.581131730891628,3.5811317342396434,3.581131735913651,3.5811317367506543,3.5811317371691556,3.581131737378406,3.581131737483032,3.581131737535344,3.5811317375615013,3.5811317375745793,3.5811317375811176,3.5811317375843883,3.5811317375860225,3.5811317375868397,3.5811317375872487,3.581131737587454,3.5811317375875555,3.581131737587606,3.581131737587632,3.581131737587645,3.5811317375876515,3.5811317375876537,3.581131737587655,3.5811317375876563,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572,3.5811317375876572
0.5245779259399983,3.0999999999999996,3.4699812224711106,3.524881669533961,3.552647857192286,3.566612135728285,3.5736147105256557,3.57712112426021,3.5788756149011265,3.579753181439205,3.580192045046956,3.580411496939801,3.580521227909002,3.5805760946493645,3.580603528333494,3.580617245254048,3.5806241037339457,3.580627532978801,3.5806292476024555,3.580630104914588,3.580630533570732,3.580630747898823,3.5806308550628736,3.5806309086448986,3.5806309354359134,3.5806309488314194,3.580630955529173,3.58063095887805,3.5806309605524884,3.5806309613897076,3.580630961808317,3.580630962017622,3.580630962122274,3.5806309621746,3.580630962200763,3.5806309622138457,3.5806309622203867,3.580630962223657,3.580630962225292,3.5806309622261088,3.5806309622265173,3.580630962226722,3.5806309622268246,3.5806309622268753,3.580630962226901,3.580630962226913,3.58063096222692,3.580630962226923,3.580630962226924,3.5806309622269263,3.5806309622269263,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272,3.5806309622269272
0.5256672785256501,3.11,3.469445687717169,3.5243596784053666,3.5521329132427644,3.5661007361793846,3.573105088364012,3.576612392093356,3.578367328057515,3.5792451173387456,3.579684092338465,3.579903599932392,3.5800133587534098,3.5800682394199983,3.580095680067322,3.5801094004694916,3.5801162606902035,3.580119690805466,3.5801214058643236,3.58012226339406,3.580122692159004,3.580122906541496,3.580123013732745,3.580123067328372,3.580123094126186,3.580123107525093,3.5801231142245475,3.5801231175742725,3.580123119249136,3.580123120086568,3.580123120505284,3.5801231207146422,3.5801231208193207,3.5801231208716597,3.5801231208978295,3.5801231209109146,3.580123120917457,3.580123120920729,3.580123120922365,3.5801231209231825,3.58012312092359,3.5801231209237954,3.5801231209238975,3.580123120923949,3.580123120923974,3.5801231209239863,3.5801231209239934,3.580123120923996,3.5801231209239974,3.580123120923999,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924,3.580123120924
0.5267518885455156,3.1199999999999997,3.468903687035737,3.523831031316262,3.551611207992948,3.5655825223375865,3.572588625335616,3.57609680575337,3.5778521803827084,3.5787301890768406,3.5791692738030974,3.579388836265316,3.5794986225217347,3.579553516906338,3.5795809644127465,3.579594688244479,3.579601550179978,3.579604981152635,3.5796066966401905,3.579607554384275,3.579607983256394,3.579608197692473,3.5796083049105163,3.5796083585195397,3.579608385324052,3.5796083987263088,3.5796084054274364,3.579608408778001,3.579608410453283,3.579608411290922,3.5796084117097435,3.5796084119191542,3.5796084120238585,3.5796084120762117,3.579608412102388,3.5796084121154763,3.57960841212202,3.5796084121252916,3.5796084121269285,3.579608412127746,3.5796084121281555,3.57960841212836,3.579608412128462,3.5796084121285134,3.5796084121285388,3.5796084121285507,3.5796084121285583,3.579608412128561,3.579608412128562,3.5796084121285636,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563,3.579608412128563
0.5278317846139128,3.13,3.468355408384456,3.523295918555969,3.55108293337057,3.5650576869557047,3.572065514607033,3.5755745586139938,3.577330365354114,3.5782085901827494,3.5786477829960437,3.57886739950673,3.5789772127886184,3.579032120686266,3.579059574949276,3.579073302159326,3.579080165783989,3.57908359760123,3.5790853135110776,3.579086171466308,3.579086600444,3.5790868149328654,3.5790869221773027,3.579086975799523,3.579087002610633,3.579087016016188,3.579087022718965,3.579087026070354,3.579087027746049,3.579087028583896,3.57908702900282,3.5790870292122823,3.5790870293170123,3.579087029369378,3.5790870293955606,3.5790870294086523,3.5790870294151973,3.5790870294184707,3.5790870294201076,3.5790870294209247,3.579087029421334,3.5790870294215384,3.5790870294216415,3.579087029421692,3.579087029421717,3.57908702942173,3.579087029421737,3.579087029421741,3.5790870294217423,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436,3.5790870294217436
0.5289069951459444,3.1399999999999997,3.4678010350539132,3.5227545257344364,3.550548276593625,3.5645264180614684,3.5715359446120445,3.5750458393123314,3.576802071710573,3.5776805094461985,3.57811980873248,3.578339478484533,3.578449318388324,3.578504239597228,3.578531700515941,3.578545431053863,3.5785522963424663,3.578555728991677,3.5785574453175117,3.5785583034807353,3.578558732562423,3.5785589471032866,3.5785590543737236,3.578559108008943,3.578559134826553,3.578559148235358,3.578559154939761,3.5785591582919616,3.5785591599680613,3.578559160806113,3.578559161225138,3.57855916143465,3.5785591615394066,3.5785591615917847,3.5785591616179744,3.578559161631069,3.5785591616376164,3.57855916164089,3.578559161642526,3.578559161643344,3.5785591616437538,3.5785591616439576,3.578559161644061,3.578559161644112,3.578559161644137,3.5785591616441508,3.578559161644156,3.57855916164416,3.5785591616441614,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628,3.5785591616441628
0.5299775483586844,3.15,3.467240745792047,3.522207033905303,3.5500074202940963,3.563988899081585,3.5710000991758757,3.574510831873165,3.576267483576713,3.577146131041762,3.5775855352119543,3.577805257410763,3.5779151235391327,3.5779700578606266,3.5779975253357086,3.5780112591518343,3.5780181260795447,3.5780215595483105,3.5780232762839215,3.578024134652034,3.578024563836167,3.5780247784282526,3.5780248857242998,3.5780249393723245,3.5780249661963386,3.5780249796083443,3.5780249863143476,3.578024989667351,3.5780249913438507,3.5780249921821015,3.578024992601226,3.5780249928107897,3.5780249929155703,3.5780249929679613,3.5780249929941563,3.5780249930072543,3.5780249930138024,3.578024993017077,3.578024993018715,3.578024993019533,3.578024993019942,3.578024993020147,3.5780249930202497,3.5780249930203003,3.5780249930203256,3.578024993020339,3.578024993020346,3.578024993020348,3.5780249930203496,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505,3.5780249930203505
0.5310434722723684,3.1599999999999997,3.466674714924891,3.5216536196854378,3.549460542638148,3.5634453089622484,3.570458157635886,3.5739697158297132,3.5757267805837625,3.5766056346496846,3.5770451421392284,3.577264916002442,3.577374807964197,3.5774297552026795,3.577457229136329,3.5774709661817568,3.5774778347241223,3.5774812690002173,3.5774829861394934,3.577483844709439,3.577484273994488,3.577484488637032,3.577484595958309,3.5774846496189476,3.5774846764492683,3.577484689864429,3.5774846965720086,3.5774846999257988,3.577484701602694,3.577484702441141,3.577484702860364,3.5774847030699766,3.577484703174782,3.577484703227185,3.577484703253387,3.5774847032664874,3.5774847032730377,3.5774847032763133,3.5774847032779515,3.5774847032787696,3.5774847032791794,3.5774847032793837,3.5774847032794863,3.577484703279538,3.5774847032795614,3.5774847032795756,3.5774847032795827,3.5774847032795853,3.5774847032795867,3.5774847032795885,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588,3.577484703279588
0.5321047947115903,3.17,3.4661031124738355,3.5210944553711188,3.5489078174429207,3.5628958222862717,3.5699102949588406,3.573422666341006,3.5751801379869512,3.576059195573315,3.576498804841711,3.5767186295990103,3.5768285470089727,3.57688350697185,3.57691098726777,3.5769247274943514,3.5769315976272975,3.5769350326986857,3.5769367502356073,3.576937609004376,3.5769380383888363,3.5769382530810865,3.5769383604272145,3.576938414100281,3.5769384409368143,3.576938454355082,3.576938461064215,3.5769384644187823,3.5769384660960646,3.5769384669347075,3.576938467354027,3.576938467563688,3.576938467668518,3.5769384677209333,3.576938467747141,3.5769384677602454,3.576938467766796,3.5769384677700726,3.5769384677717095,3.5769384677725284,3.576938467772939,3.576938467773144,3.576938467773245,3.576938467773298,3.576938467773323,3.576938467773336,3.5769384677733425,3.576938467773345,3.5769384677733465,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348,3.576938467773348
0.5331615433065002,3.1799999999999997,3.465526104269444,3.520529709050837,3.5483494142899548,3.562340609386823,3.569356681854821,3.572869854305854,3.574627726779523,3.575506984853133,3.5759466943835063,3.5761665692763835,3.5762765117552826,3.576331484252913,3.5763589708162837,3.5763727141766077,3.57637958587643,3.576383021731257,3.5763847396598982,3.5763855986245265,3.576386028106917,3.576386242848132,3.5763863502187436,3.5763864039040505,3.5763864307467057,3.5763864441680315,3.576386450878696,3.5763864542340276,3.5763864559116936,3.5763864567505266,3.5763864571699426,3.5763864573796513,3.5763864574845057,3.5763864575369313,3.5763864575631454,3.5763864575762523,3.576386457582806,3.576386457586082,3.576386457587721,3.57638645758854,3.5763864575889497,3.576386457589154,3.5763864575892574,3.576386457589307,3.576386457589334,3.5763864575893463,3.5763864575893534,3.576386457589355,3.5763864575893574,3.5763864575893582,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587,3.5763864575893587
0.5342137454940086,3.19,3.464943852062007,3.5199595447149847,3.5477854986354744,3.5617798364579993,3.568797484887946,3.5723114464736594,3.5740697138035866,3.574949169377617,3.575388977676282,3.5756089019578257,3.5757188691321877,3.5757738539778345,3.5758013467152825,3.575815093162663,3.5758219664060182,3.575825403032611,3.5758271213471367,3.575827980504707,3.5758284100835693,3.5758286248730196,3.57582873226775,3.575828785965115,3.5758288128137985,3.5758288262381415,3.575828832950311,3.575828836306398,3.5758288379844405,3.575828838823461,3.5758288392429725,3.5758288394527273,3.5758288395576048,3.5758288396100437,3.575828839636263,3.5758288396493727,3.575828839655928,3.5758288396592053,3.575828839660844,3.5758288396616638,3.5758288396620723,3.575828839662277,3.5758288396623796,3.5758288396624316,3.575828839662457,3.57582883966247,3.575828839662477,3.575828839662479,3.575828839662481,3.5758288396624813,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482,3.575828839662482
0.5352614285189903,3.1999999999999997,3.464356513628898,3.519384122362375,3.5472162319174925,3.5612136656622533,3.5682328665839433,3.571747605552053,3.573506261857794,3.574385911990947,3.5748258175869836,3.5750457905216684,3.575155782023714,3.57521077903348,3.5752382778530576,3.575252027341521,3.575258902105421,3.575262339492289,3.575264058186952,3.575264917534591,3.5752653472084877,3.575265562045454,3.575265669463943,3.5752657231731875,3.575265750027812,3.575265763455123,3.575265770168778,3.575265773525606,3.575265775204021,3.5752657760432274,3.5752657764628317,3.5752657766726332,3.575265776777533,3.5752657768299843,3.5752657768562095,3.5752657768693226,3.575265776875878,3.575265776879156,3.5752657768807947,3.5752657768816145,3.5752657768820257,3.575265776882229,3.5752657768823326,3.5752657768823832,3.5752657768824085,3.5752657768824214,3.575265776882428,3.5752657768824316,3.575265776882433,3.5752657768824347,3.5752657768824343,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347,3.5752657768824347
0.5363046194354933,3.21,3.463764242878819,3.5188035981037893,3.546641771659926,3.5606422552347827,3.567662985534694,3.5711784903115156,3.572937529801994,3.573817371597669,3.574257373042515,3.5744773939059886,3.5745874093735273,3.574642418366315,3.57466992317747,3.5746836756617415,3.5746905519235486,3.5746939900593713,3.5746957091285116,3.57469656866339,3.574696998430905,3.5746972133146824,3.574697320756576,3.5746973744775223,3.574697401337997,3.574697414768235,3.5746974214833536,3.5746974248409127,3.5746974265196925,3.574697427359083,3.574697427778777,3.5746974279886254,3.574697428093548,3.57469742814601,3.5746974281722412,3.574697428185356,3.574697428191914,3.5746974281951935,3.574697428196833,3.5746974281976525,3.574697428198063,3.574697428198267,3.574697428198369,3.5746974281984207,3.574697428198446,3.57469742819846,3.5746974281984656,3.574697428198469,3.5746974281984705,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472,3.574697428198472
0.537343345107949,3.2199999999999998,3.463167189953062,3.518218124262591,3.5460622715737724,3.5600657595849925,3.5670879964998266,3.57060425568705,3.572363672658934,3.5732437032644246,3.573683799131459,3.5739038672103542,3.5740139062866816,3.5740689270841335,3.574096437797689,3.574110193233177,3.574117070970597,3.574120509844226,3.5741222292822723,3.5741230890016014,3.574123518861343,3.5741237337912337,3.5741238412561827,3.5741238949886593,3.574123921854897,3.5741239352880174,3.5741239420045763,3.574123945362856,3.5741239470419965,3.5741239478815667,3.5741239483013514,3.5741239485112426,3.57412394861619,3.5741239486686633,3.5741239486949,3.5741239487080176,3.5741239487145773,3.574123948717857,3.574123948719496,3.5741239487203162,3.5741239487207266,3.5741239487209318,3.5741239487210335,3.5741239487210854,3.5741239487211103,3.5741239487211227,3.57412394872113,3.574123948721133,3.574123948721135,3.5741239487211356,3.5741239487211356,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365,3.5741239487211365
0.5383776322123826,3.23,3.4625655013239003,3.517627849472542,3.5454778816554566,3.55948432939512,3.5665080505054916,3.570025052877009,3.571784841713136,3.572665058318831,3.5731052472029954,3.573325361794712,3.573435424128516,3.5734904565549717,3.5735179730830966,3.573531731425885,3.57353861061696,3.5735420502174193,3.573543770018878,3.5735446299199154,3.5735450598705096,3.5735452748458267,3.57354538233349,3.573545436077323,3.57354546294924,3.573545476385199,3.5735454831031777,3.5735454864621667,3.573545488141662,3.573545488981409,3.5735454894012832,3.57354548961122,3.5735454897161882,3.573545489768672,3.5735454897949146,3.5735454898080357,3.573545489814596,3.5735454898178762,3.5735454898195167,3.573545489820337,3.5735454898207464,3.573545489820952,3.573545489821054,3.5735454898211056,3.573545489821131,3.573545489821144,3.5735454898211505,3.573545489821153,3.5735454898211545,3.573545489821157,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567,3.5735454898211567
0.5394075072376265,3.2399999999999998,3.4619593198901066,3.5170329187728178,3.5448887482823856,3.5588981117160596,3.5659232949403115,3.569441029439131,3.5712011846069562,3.5720815844455687,3.572521864962968,3.5727420253754945,3.5728521106207545,3.5729071545031994,3.5729346767593846,3.5729484379662186,3.572955318589321,3.572958758905793,3.5729604790652596,3.572961339145301,3.5729617691853983,3.5729619842054663,3.572962091715505,3.5729621454705267,3.5729621723480367,3.5729621857867917,3.572962192506169,3.572962195865859,3.5729621975457024,3.5729621983856252,3.5729621988055866,3.5729621990155667,3.572962199120557,3.5729621991730527,3.5729621991993,3.5729621992124243,3.572962199218986,3.5729621992222667,3.572962199223907,3.5729621992247274,3.5729621992251377,3.5729621992253433,3.5729621992254446,3.5729621992254965,3.5729621992255214,3.5729621992255347,3.572962199225541,3.572962199225544,3.5729621992255463,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476,3.5729621992255476
0.5404329964865341,3.25,3.4613487850698186,3.5164334737004403,3.544295014305895,3.5583072500605724,3.565333873648727,3.5688523293839367,3.570612845434017,3.571493425779829,3.5719337965673525,3.572154002119074,3.572264109934963,3.5723191651029826,3.57234669300202,3.5723604570302947,3.5723673390641224,3.572370780085958,3.5723725005981066,3.572373360854489,3.572373790982757,3.57237400604691,3.572374113578991,3.572374167345033,3.572374194228055,3.572374207669565,3.57237421439032,3.572374217750699,3.572374219430887,3.5723742202709827,3.57237422069103,3.5723742209010534,3.572374221006063,3.57237422105857,3.5723742210848233,3.5723742210979506,3.5723742211045133,3.5723742211077942,3.572374221109435,3.5723742211102563,3.5723742211106657,3.572374221110871,3.572374221110974,3.572374221111025,3.5723742211110503,3.572374221111063,3.57237422111107,3.5723742211110725,3.5723742211110747,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076,3.572374221111076
0.5414541260771922,3.26,3.460734032890722,3.51582965238006,3.5436968191415383,3.557711884493828,3.564739927021667,3.568259093265475,3.5700199648299864,3.5709007229981036,3.5713411827130583,3.571561432732567,3.5716715627833655,3.571726629069095,3.5717541625270495,3.5717679293348,3.57177481275837,3.5717782544750785,3.5717799753346617,3.5717808357647636,3.5717812659798898,3.571781481087472,3.57178158864127,3.571781642418168,3.5717816693066182,3.5717816827508426,3.5717816894729566,3.5717816928340116,3.5717816945145406,3.571781695354804,3.571781695774936,3.5717816959850017,3.571781696090036,3.571781696142552,3.57178169616881,3.5717816961819384,3.571781696188503,3.5717816961917865,3.571781696193427,3.571781696194247,3.571781696194658,3.571781696194863,3.5717816961949658,3.571781696195017,3.571781696195043,3.5717816961950555,3.5717816961950613,3.5717816961950652,3.5717816961950666,3.5717816961950684,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068,3.571781696195068
0.5424709219441365,3.27,3.4601151960776924,3.5152215896112833,3.5430942988568956,3.5571121517214697,3.56414159208474,3.56766145826957,3.5694226800608564,3.5703036134064794,3.570744160726227,3.5709644545521395,3.571074606507145,3.5711296837452267,3.571157222679421,3.571170992225308,3.5711778770179476,3.571181319419193,3.571183040621046,3.571183901222281,3.5711843315229754,3.5711845466733414,3.5711846542485297,3.5711847080361245,3.5711847349299224,3.5711847483768224,3.571184755100272,3.5711847584619956,3.571184760142859,3.5711847609832894,3.5711847614035053,3.5711847616136128,3.571184761718667,3.571184761771194,3.571184761797458,3.5711847618105885,3.571184761817155,3.571184761820439,3.5711847618220793,3.5711847618229,3.5711847618233103,3.5711847618235155,3.571184761823618,3.57118476182367,3.5711847618236954,3.5711847618237087,3.571184761823714,3.571184761823718,3.571184761823719,3.5711847618237207,3.5711847618237207,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202,3.5711847618237202
0.543483409839564,3.28,3.45949240413797,3.5146094169535638,3.5424875862569607,3.5565081851752356,3.563539002583978,3.567059558299628,3.568821125108778,3.569702231026499,3.570142864648092,3.5703632016288793,3.5704733751623094,3.5705284631898517,3.5705560075188383,3.570569779762135,3.5705766659034843,3.5705801089790854,3.570581830518117,3.5705826912879406,3.570583121672929,3.5705833368654423,3.5705834444617044,3.570583498259837,3.570583525158902,3.570583538608436,3.570583545333204,3.5705835486955864,3.5705835503767784,3.5705835512173745,3.5705835516376725,3.5705835518478213,3.5705835519528955,3.570583552005432,3.570583552031701,3.5705835520448357,3.5705835520514024,3.570583552054686,3.5705835520563274,3.570583552057148,3.570583552057559,3.570583552057764,3.570583552057868,3.570583552057919,3.5705835520579443,3.570583552057957,3.5705835520579634,3.5705835520579665,3.570583552057968,3.5705835520579696,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969,3.570583552057969
0.5444916153345468,3.29,3.458865783443907,3.5139932628087123,3.541876810967113,3.555900115096185,3.562932289069172,3.566453524060038,3.568215430755492,3.5690967066785944,3.569537425318441,3.569757804812247,3.569867999603158,3.569923098259685,3.569950647903224,3.569964422803813,3.5699713102738126,3.569974754013739,3.569976475884934,3.5699773368208385,3.569977767288868,3.5699779825229023,3.5699780901399247,3.5699781439484366,3.569978170852693,3.569978184304822,3.5699781910308857,3.5699781943939173,3.569978196075433,3.5699781969161917,3.5699781973365714,3.569978197546761,3.5699781976518548,3.5699781977044016,3.5699781977306757,3.5699781977438128,3.569978197750381,3.569978197753665,3.569978197755307,3.5699781977561287,3.5699781977565395,3.5699781977567446,3.569978197756847,3.5699781977568983,3.5699781977569245,3.569978197756938,3.569978197756943,3.569978197756946,3.569978197756947,3.569978197756949,3.56997819775695,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494,3.5699781977569494
0.5454955638202434,3.3,3.4582354573134313,3.513373252501162,3.54126209951384,3.5552880686156296,3.56232157897494,3.5658434831372876,3.5676057246634802,3.5684871680632533,3.5689279704567687,3.5691483918312423,3.5692586075634463,3.569313716690858,3.5693412715699004,3.569355049088255,3.5693619378671424,3.569365382261513,3.56936710445993,3.569367965559447,3.569368396109282,3.5693686113842187,3.569368719021693,3.56936877284043,3.5693687997497987,3.569368813204484,3.569368819931827,3.5693688232954988,3.569368824977333,3.569368825818251,3.56936882623871,3.5693688264489394,3.569368826554054,3.569368826606612,3.5693688266328913,3.5693688266460297,3.5693688266525987,3.569368826655884,3.5693688266575254,3.569368826658347,3.569368826658758,3.5693688266589643,3.569368826659067,3.569368826659118,3.5693688266591437,3.5693688266591557,3.5693688266591623,3.569368826659166,3.569368826659167,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685,3.5693688266591685
0.5464952805091104,3.31,3.457601546088216,3.512749508356001,3.5406435754032173,3.554672169833863,3.5617069966995483,3.5652295600788517,3.566992131454876,3.5678737398399547,3.5683146247412254,3.5685350873733555,3.568645323735332,3.568700443177865,3.5687280032145274,3.5687417833117077,3.5687486733800107,3.56875211841909,3.568753840939862,3.5687547022005557,3.568755132830979,3.568755348146211,3.568755455803831,3.5687555096326427,3.5687555365470485,3.568755550004252,3.568755556732853,3.5687555600971543,3.568755561779304,3.568755562620379,3.568755563040918,3.568755563251186,3.5687555633563206,3.5687555634088888,3.568755563435172,3.568755563448313,3.5687555634548844,3.568755563458169,3.568755563459812,3.568755563460634,3.568755563461044,3.5687555634612504,3.5687555634613517,3.568755563461403,3.5687555634614285,3.568755563461442,3.5687555634614494,3.568755563461451,3.5687555634614534,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547,3.5687555634614547
0.5474907904361106,3.32,3.4569641672096707,3.51212214977484,3.5400213591972083,3.5540525398966727,3.561088663681551,3.56461187646988,3.5663747727881794,3.5672565437038872,3.567697509885353,3.5679180131612984,3.5680282698461143,3.5680833994502996,3.5681109645678455,3.568124747205483,3.5681316385440165,3.5681350842182136,3.5681368070565442,3.568137668476018,3.5681380991858322,3.5681383145407577,3.568138422218225,3.5681384760569603,3.568138502976329,3.568138516436012,3.568138523165855,3.568138526530776,3.5681385282132365,3.568138529054466,3.5681385294750814,3.568138529685389,3.5681385297905424,3.5681385298431207,3.568138529869409,3.5681385298825528,3.5681385298891244,3.5681385298924098,3.568138529894053,3.568138529894875,3.5681385298952866,3.568138529895492,3.568138529895594,3.5681385298956454,3.5681385298956707,3.5681385298956836,3.5681385298956894,3.5681385298956934,3.5681385298956947,3.568138529895696,3.568138529895696,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697,3.568138529895697
0.5484821184599216,3.33,3.4563234352928527,3.5114912933096356,3.5393955685879313,3.5534292970698074,3.5604666984743583,3.563990551007823,3.5657537674329154,3.5666356984606256,3.567076744712749,3.5672972880276905,3.5674075647329206,3.567462704347542,3.567490274470363,3.5675040596106524,3.5675109522005157,3.567514398500378,3.567516121651542,3.5675169832274323,3.567517414015454,3.567517629409484,3.5675177371065034,3.567517790955015,3.5675178178792706,3.5675178313413998,3.5675178380724635,3.5675178414379953,3.567517843120761,3.5675178439621438,3.5675178443828357,3.5675178445931817,3.567517844698354,3.567517844750941,3.5675178447772344,3.567517844790381,3.5675178447969533,3.5675178448002405,3.5675178448018836,3.567517844802705,3.5675178448031155,3.5675178448033216,3.567517844803424,3.5675178448034757,3.567517844803501,3.5675178448035143,3.5675178448035205,3.5675178448035245,3.567517844803526,3.5675178448035263,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527,3.567517844803527
